id,default_code,barcode,name,x_studio_inventory_type,x_tire_brand_id/id,x_tire_product_line_id/id,x_studio_tire_type,x_studio_tire_width,x_studio_tire_aspect_ratio,x_studio_tire_rim_diameter,x_studio_tire_load_index,x_studio_tire_speed_rating,x_studio_tire_3pms,x_studio_tire_run_flat,x_tire_load_type,x_studio_tire_homologation,x_tire_mfr_lifecycle_status,x_tire_supersedes_sku,x_tire_discontinue_date,list_price,Cost,x_tire_vehicle_fitments,x_tire_source
tp_MB673U_maxtre,MB673U,,315/35R20 Maxtrek FORTIS T5 110W,Tire,brand_maxtrek,pline_maxtrek__fortis_t5,,315,35,20,110,W,,,,,,,,,,,Inventory (stocked)
tp_MV718_minerv,MV718,,315/35R20 Minerva  110Y,Tire,brand_minerva,,,315,35,20,110,Y,,,XL,,,,,,,,Inventory (stocked)
tp_MV558_minerv,MV558,,315/35R20 Minerva  110W,Tire,brand_minerva,,,315,35,20,110,W,,,XL,,,,,,,,Inventory (stocked)
tp_14023NXKAI_nexen,14023NXKAI,,315/35R20 Nexen  110W,Tire,brand_nexen,,,315,35,20,110,W,,,XL,,disc_no_inventory,,,,,,Inventory (stocked)
tp_10363NXK_nexen,10363NXK,,315/35R20 Nexen N'FERA SUPREME 110W,Tire,brand_nexen,pline_nexen__n_fera_supreme,,315,35,20,110,W,,,XL,,,,,,,,Inventory (stocked)
tp_2500600_pirell,2500600,,315/35R20 Pirelli CINTURATO P7 A/S 110V,Tire,brand_pirelli,pline_pirelli__cinturato_p7_a_s,All-Season,315,35,20,110,V,,,XL,,,,,,,,Inventory (stocked)
tp_2094800_pirell,2094800,,315/35R20 Pirelli P ZERO 106Y,Tire,brand_pirelli,pline_pirelli__p_zero,Summer,315,35,20,106,Y,,,,,,,,,,,Inventory (stocked)
tp_2645200_pirell,2645200,,315/35R20 Pirelli  110W,Tire,brand_pirelli,,Summer,315,35,20,110,W,,True,XL,,,,,,,,Inventory (stocked)
tp_2050100_pirell,2050100,,315/35R20 Pirelli,Tire,brand_pirelli,,Winter,315,35,20,,,,,,,disc_no_inventory,,,,,,Inventory (stocked)
tp_2739300_pirell,2739300,,315/35R20 Pirelli  110V,Tire,brand_pirelli,,Winter,315,35,20,110,V,,True,XL,,,,,,,,Inventory (stocked)
tp_4295800_pirell,4295800,,315/35R20 Pirelli  110Y,Tire,brand_pirelli,,All-Season,315,35,20,110,Y,,,XL,,,,,,,,Inventory (stocked)
tp_RASYCN0795_radar,RASYCN0795,,315/35R20 Radar  110Y,Tire,brand_radar,,,315,35,20,110,Y,,True,XL,,,,,,,,Inventory (stocked)
tp_3147270000_contin,03147270000,,315/35R21 Continental CONTIPREMIUMCONTACT 6 111Y,Tire,brand_continental,pline_continental__contipremiumcontact_6,,315,35,21,111,Y,,,XL,,,,,,,,Inventory (stocked)
tp_3582060000_contin,03582060000,,315/35R21 Continental CONTIPREMIUMCONTACT 6 SSR 111Y,Tire,brand_continental,pline_continental__contipremiumcontact_6_ssr,,315,35,21,111,Y,,True,XL,,,,,,,,Inventory (stocked)
tp_3572880000_contin,03572880000,,315/35R21 Continental  111V,Tire,brand_continental,,All-Season,315,35,21,111,V,,,XL,,,,,,,,Inventory (stocked)
tp_1023816_hankoo,1023816,,315/35R21 Hankook  111Y,Tire,brand_hankook,,Summer,315,35,21,111,Y,,True,XL,,,,,,,,Inventory (stocked)
tp_MV719_minerv,MV719,,315/35R21 Minerva  111Y,Tire,brand_minerva,,,315,35,21,111,Y,,,XL,,,,,,,,Inventory (stocked)
tp_T432256_nokian,T432256,,315/35R21 Nokian HAKKAPELIITTA R5 SUV 111T,Tire,brand_nokian,pline_nokian__hakkapeliitta_r5_suv,Winter,315,35,21,111,T,,,,,,,,,,,Inventory (stocked)
tp_2751300_pirell,2751300,,315/35R21 Pirelli  111Y,Tire,brand_pirelli,,,315,35,21,111,Y,,True,XL,,,,,,,,Inventory (stocked)
tp_2634400_pirell,2634400,,315/35R21 Pirelli P ZERO 111Y,Tire,brand_pirelli,pline_pirelli__p_zero,Summer,315,35,21,111,Y,,,XL,,,,,,,,Inventory (stocked)
tp_2603700_pirell,2603700,,315/35R21 Pirelli  111V,Tire,brand_pirelli,,All-Season,315,35,21,111,V,,,XL,,,,,,,,Inventory (stocked)
tp_3278700_pirell,3278700,,315/35R21 Pirelli  111V,Tire,brand_pirelli,,Winter,315,35,21,111,V,,True,XL,,,,,,,,Inventory (stocked)
tp_15571580000_contin,15571580000,,315/35R22 Continental CONTIEXTREMECONTACT DWS 06 PLUS 111Y,Tire,brand_continental,pline_continental__contiextremecontact_dws_06_plus,,315,35,22,111,Y,,,XL,,,,,,,,Inventory (stocked)
tp_3146040000_contin,03146040000,,315/35R22 Continental CONTIPREMIUMCONTACT 6 111Y,Tire,brand_continental,pline_continental__contipremiumcontact_6,,315,35,22,111,Y,,,XL,,,,,,,,Inventory (stocked)
tp_3580920000_contin,03580920000,,315/35R22 Continental CONTIPREMIUMCONTACT 6 SSR 111Y,Tire,brand_continental,pline_continental__contipremiumcontact_6_ssr,,315,35,22,111,Y,,True,XL,,,,,,,,Inventory (stocked)
tp_3138060000_contin,03138060000,,315/35R22 Continental CONTISPORTCONTACT 7 111Y,Tire,brand_continental,pline_continental__contisportcontact_7,,315,35,22,111,Y,,,XL,,,,,,,,Inventory (stocked)
tp_3455850000_contin,03455850000,,315/35R22 Continental CONTIVIKINGCONTACT 7 111H,Tire,brand_continental,pline_continental__contivikingcontact_7,All-Weather (3PMSF),315,35,22,111,H,True,,XL,,,,,,,,Inventory (stocked)
tp_3119480000_contin,03119480000,,315/35R22 Continental CONTIWINTERCONTACT TS 860 S 111V,Tire,brand_continental,pline_continental__contiwintercontact_ts_860_s,Winter,315,35,22,111,V,True,,XL,,,,,,,,Inventory (stocked)
tp_16247NXK_nexen,16247NXK,,315/35R22 Nexen N'FERA SUPREME 111Y,Tire,brand_nexen,pline_nexen__n_fera_supreme,,315,35,22,111,Y,,,,,,,,,,,Inventory (stocked)
tp_T432761_nokian,T432761,,315/35R22 Nokian HAKKAPELIITTA R5 SUV 111T,Tire,brand_nokian,pline_nokian__hakkapeliitta_r5_suv,Winter,315,35,22,111,T,,,XL,,,,,,,,Inventory (stocked)
tp_4170600_pirell,4170600,,315/35R22 Pirelli  111Y,Tire,brand_pirelli,,Summer,315,35,22,111,Y,,True,XL,,,,,,,,Inventory (stocked)
tp_4250500_pirell,4250500,,315/35R22 Pirelli  111Y,Tire,brand_pirelli,,Summer,315,35,22,111,Y,,,XL,,,,,,,,Inventory (stocked)
tp_3827600_pirell,3827600,,315/35R22 Pirelli  111V,Tire,brand_pirelli,,Winter,315,35,22,111,V,,True,XL,,,,,,,,Inventory (stocked)
tp_4140500_pirell,4140500,,315/35R22 Pirelli  111V,Tire,brand_pirelli,,Winter,315,35,22,111,V,,True,XL,,,,,,,,Inventory (stocked)
tp_110193409_yokoha,110193409,,315/35R22 Yokohama ADVAN SPORT EV 111V,Tire,brand_yokohama,pline_yokohama__advan_sport_ev,,315,35,22,111,V,,,XL,,,,,,,,Inventory (stocked)
tp_3543250000_contin,03543250000,,315/40R21 Continental  111H,Tire,brand_continental,,,315,40,21,111,H,,,,,,,,,,,Inventory (stocked)
tp_3549700000_contin,03549700000,,315/40R21 Continental CONTICROSSCONTACT LX SPORT 115V,Tire,brand_continental,pline_continental__conticrosscontact_lx_sport,,315,40,21,115,V,,,XL,,,,,,,,Inventory (stocked)
tp_3134620000_contin,03134620000,,315/40R21 Continental CONTIECOCONTACT 6 Q 111Y,Tire,brand_continental,pline_continental__contiecocontact_6_q,,315,40,21,111,Y,,,,,,,,,,,Inventory (stocked)
tp_3543260000_contin,03543260000,,315/40R21 Continental CONTISPORTCONTACT 5 111Y,Tire,brand_continental,pline_continental__contisportcontact_5,,315,40,21,111,Y,,,,,,,,,,,Inventory (stocked)
tp_3110070000_contin,03110070000,,315/40R21 Continental CONTISPORTCONTACT 6 111Y,Tire,brand_continental,pline_continental__contisportcontact_6,,315,40,21,111,Y,,,,,,,,,,,Inventory (stocked)
tp_3579520000_contin,03579520000,,315/40R21 Continental CONTISPORTCONTACT 6 111Y,Tire,brand_continental,pline_continental__contisportcontact_6,,315,40,21,111,Y,,,XL,,,,,,,,Inventory (stocked)
tp_3578130000_contin,03578130000,,315/40R21 Continental CONTISPORTCONTACT 6 115Y,Tire,brand_continental,pline_continental__contisportcontact_6,,315,40,21,115,Y,,,XL,,,,,,,,Inventory (stocked)
tp_1027232_hankoo,1027232,,315/40R21 Hankook  115V,Tire,brand_hankook,,Winter,315,40,21,115,V,,,XL,,,,,,,,Inventory (stocked)
tp_MV674_minerv,MV674,,315/40R21 Minerva  115Y,Tire,brand_minerva,,,315,40,21,115,Y,,,XL,,,,,,,,Inventory (stocked)
tp_25871_michel,25871,,315/40R21 Michelin  115V,Tire,brand_michelin,,All-Season,315,40,21,115,V,,,XL,,,,,,,,Inventory (stocked)
tp_T432261_nokian,T432261,,315/40R21 Nokian HAKKAPELIITTA R5 SUV 115T,Tire,brand_nokian,pline_nokian__hakkapeliitta_r5_suv,Winter,315,40,21,115,T,,,,,,,,,,,Inventory (stocked)
tp_3446100_pirell,3446100,,315/40R21 Pirelli  115W,Tire,brand_pirelli,,Winter,315,40,21,115,W,,,XL,,,,,,,,Inventory (stocked)
tp_2710600_pirell,2710600,,315/40R21 Pirelli  111V,Tire,brand_pirelli,,Winter,315,40,21,111,V,,,,,,,,,,,Inventory (stocked)
tp_3115300_pirell,3115300,,315/40R21 Pirelli  111V,Tire,brand_pirelli,,Winter,315,40,21,111,V,,,,,,,,,,,Inventory (stocked)
tp_2711200_pirell,2711200,,315/40R21 Pirelli SCORPION ZERO A/S 111H,Tire,brand_pirelli,pline_pirelli__scorpion_zero_a_s,All-Season,315,40,21,111,H,,,,,,,,,,,Inventory (stocked)
tp_3586350000_contin,03586350000,,315/45R21 Continental CONTIPREMIUMCONTACT 6 116Y,Tire,brand_continental,pline_continental__contipremiumcontact_6,,315,45,21,116,Y,,,,,,,,,,,Inventory (stocked)
tp_18766NXK_nexen,18766NXK,,315/70R17 Nexen ROADIAN ATX 126S,Tire,brand_nexen,pline_nexen__roadian_atx,,315,70,17,126,S,,,,,,,,,,,Inventory (stocked)
tp_18939NXK_nexen,18939NXK,,315/70R17 Nexen ROADIAN RTX RM7 128Q,Tire,brand_nexen,pline_nexen__roadian_rtx_rm7,,315,70,17,128,Q,,,,,,,,,,,Inventory (stocked)
tp_T430957_nokian,T430957,,315/70R17 Nokian HAKKAPELIITTA LT3 118Q,Tire,brand_nokian,pline_nokian__hakkapeliitta_lt3,Winter,315,70,17,118,Q,,,,,,,,,,,Inventory (stocked)
tp_312007027_goodye,312007027,,31X10.5R15 Goodyear WRANGLER DURATRAC LT 109Q,Tire,brand_goodyear,pline_goodyear__wrangler_duratrac_lt,All-Weather (3PMSF),,,,109,Q,True,,,,,,,,,,Inventory (stocked)
tp_18778NXK_nexen,18778NXK,,31X10.5R15 Nexen ROADIAN ATX 109S,Tire,brand_nexen,pline_nexen__roadian_atx,,,,,109,S,,,,,,,,,,,Inventory (stocked)
tp_T432868_nokian,T432868,,31X50R15 Nokian OUTPOST nAT 109S,Tire,brand_nokian,pline_nokian__outpost_nat,All-Weather (3PMSF),,,,109,S,True,,,,,,,,,,Inventory (stocked)
tp_3571920000_contin,03571920000,,325/25R21 Continental CONTISPORTCONTACT 6 102Y,Tire,brand_continental,pline_continental__contisportcontact_6,,325,25,21,102,Y,,,XL,,,,,,,,Inventory (stocked)
tp_2148100_pirell,2148100,,325/25R21 Pirelli P ZERO 102Y,Tire,brand_pirelli,pline_pirelli__p_zero,Summer,325,25,21,102,Y,,,XL,,,,,,,,Inventory (stocked)
tp_3125470000_contin,03125470000,,325/30R19 Continental CONTIEXTREMECONTACT SPORT 02 101Y,Tire,brand_continental,pline_continental__contiextremecontact_sport_02,,325,30,19,101,Y,,,,,,,,,,,Inventory (stocked)
tp_797091561_goodye,797091561,,325/30R19 Goodyear EAGLE F1 SUPERCAR 3 105Y,Tire,brand_goodyear,pline_goodyear__eagle_f1_supercar_3,Summer,325,30,19,105,Y,,,XL,,,,,,,,Inventory (stocked)
tp_797002538_goodye,797002538,,325/30R19 Goodyear EAGLE F1 SUPERCAR 3R 101Y,Tire,brand_goodyear,pline_goodyear__eagle_f1_supercar_3r,Summer,325,30,19,101,Y,,,,,,,,,,,Inventory (stocked)
tp_412562506_goodye,412562506,,325/30R19 Goodyear EAGLE F1 SUPERCAR EMT 94Y,Tire,brand_goodyear,pline_goodyear__eagle_f1_supercar_emt,All-Weather (3PMSF),325,30,19,94,Y,True,,,,,,,,,,Inventory (stocked)
tp_2780900_pirell,2780900,,325/30R20 Pirelli  106Y,Tire,brand_pirelli,,Summer,325,30,20,106,Y,,,XL,,,,,,,,Inventory (stocked)
tp_15575120000_contin,15575120000,,325/30R21 Continental CONTIPROCONTACT RX 108V,Tire,brand_continental,pline_continental__contiprocontact_rx,All-Season,325,30,21,108,V,,,XL,,,,,,,,Inventory (stocked)
tp_3117020000_contin,03117020000,,325/30R21 Continental CONTISPORTCONTACT 7 108Y,Tire,brand_continental,pline_continental__contisportcontact_7,,325,30,21,108,Y,,,XL,,,,,,,,Inventory (stocked)
tp_212110_kinfor,212110,,325/30R21 Kinforest  108Y,Tire,brand_kinforest,,,325,30,21,108,Y,,,XL,,,,,,,,Inventory (stocked)
tp_5420_michel,05420,,325/30R21 Michelin  108Y,Tire,brand_michelin,,Summer,325,30,21,108,Y,,,XL,,,,,,,,Inventory (stocked)
tp_2306300_pirell,2306300,,325/30R21 Pirelli  108Y,Tire,brand_pirelli,,Summer,325,30,21,108,Y,,True,XL,,,,,,,,Inventory (stocked)
tp_3057000_pirell,3057000,,325/30R23 Pirelli P ZERO 109Y,Tire,brand_pirelli,pline_pirelli__p_zero,Summer,325,30,23,109,Y,,,XL,,,,,,,,Inventory (stocked)
tp_109212712_goodye,109212712,,325/35R20 Goodyear EAGLE SPORT A/S 108Y,Tire,brand_goodyear,pline_goodyear__eagle_sport_a_s,All-Season,325,35,20,108,Y,,,,,,,,,,,Inventory (stocked)
tp_2422700_pirell,2422700,,325/35R20 Pirelli P ZERO 108Y,Tire,brand_pirelli,pline_pirelli__p_zero,Summer,325,35,20,108,Y,,,,,,,,,,,Inventory (stocked)
tp_3564820000_contin,03564820000,,325/35R22 Continental  110Y,Tire,brand_continental,,,325,35,22,110,Y,,,,,,,,,,,Inventory (stocked)
tp_3572250000_contin,03572250000,,325/35R22 Continental CONTISPORTCONTACT 6 114Y,Tire,brand_continental,pline_continental__contisportcontact_6,,325,35,22,114,Y,,,XL,,,,,,,,Inventory (stocked)
tp_112203668_goodye,112203668,,325/35R22 Goodyear  116Y,Tire,brand_goodyear,,Summer,325,35,22,116,Y,,,XL,,,,,,,,Inventory (stocked)
tp_2421800_pirell,2421800,,325/35R22 Pirelli P ZERO 110Y,Tire,brand_pirelli,pline_pirelli__p_zero,Summer,325,35,22,110,Y,,,,,,,,,,,Inventory (stocked)
tp_2760200_pirell,2760200,,325/35R22 Pirelli  114Y,Tire,brand_pirelli,,Summer,325,35,22,114,Y,,,XL,,,,,,,,Inventory (stocked)
tp_3109500_pirell,3109500,,325/35R22 Pirelli  114V,Tire,brand_pirelli,,Winter,325,35,22,114,V,,,XL,,,,,,,,Inventory (stocked)
tp_2749100_pirell,2749100,,325/35R22 Pirelli  114W,Tire,brand_pirelli,,Winter,325,35,22,114,W,,,XL,,,,,,,,Inventory (stocked)
tp_4248000_pirell,4248000,,325/35R22 Pirelli P ZERO 114Y,Tire,brand_pirelli,pline_pirelli__p_zero,All-Season,325,35,22,114,Y,,,XL,,,,,,,,Inventory (stocked)
tp_3134960000_contin,03134960000,,325/35R23 Continental CONTIECOCONTACT 6 Q 111Y,Tire,brand_continental,pline_continental__contiecocontact_6_q,,325,35,23,111,Y,,,,,,,,,,,Inventory (stocked)
tp_3564810000_contin,03564810000,,325/40R21 Continental CONTISPORTCONTACT 5P 113Y,Tire,brand_continental,pline_continental__contisportcontact_5p,,325,40,21,113,Y,,,,,,,,,,,Inventory (stocked)
tp_3134650000_contin,03134650000,,325/40R22 Continental CONTIECOCONTACT 6 Q 114Y,Tire,brand_continental,pline_continental__contiecocontact_6_q,,325,40,22,114,Y,,,,,,,,,,,Inventory (stocked)
tp_3111440000_contin,03111440000,,325/40R22 Continental  114Y,Tire,brand_continental,,,325,40,22,114,Y,,,,,,,,,,,Inventory (stocked)
tp_3586250000_contin,03586250000,,325/40R22 Continental CONTIPREMIUMCONTACT 6 SIL 114Y,Tire,brand_continental,pline_continental__contipremiumcontact_6_sil,,325,40,22,114,Y,,,,,,,,,,,Inventory (stocked)
tp_3573310000_contin,03573310000,,325/40R22 Continental CONTISPORTCONTACT 6 114Y,Tire,brand_continental,pline_continental__contisportcontact_6,,325,40,22,114,Y,,,XL,,,,,,,,Inventory (stocked)
tp_110133224_yokoha,110133224,,325/40R22 Yokohama  114Y,Tire,brand_yokohama,,,325,40,22,114,Y,,,,,,,,,,,Inventory (stocked)
tp_200E8006_ovatio,200E8006,,33/12.5R15 Ovation ECOVISION VI-186MT 108Q,Tire,brand_ovation,pline_ovation__ecovision_vi_186mt,,,,,108,Q,,,,,,,,,,,Inventory (stocked)
tp_200E8007_ovatio,200E8007,,33/12.5R20 Ovation ECOVISION VI-186MT 114Q,Tire,brand_ovation,pline_ovation__ecovision_vi_186mt,,,,,114,Q,,,,,,,,,,,Inventory (stocked)
tp_15573620000_contin,15573620000,,335/25R20 Continental CONTIEXTREMECONTACT DWS 06 PLUS 99Y,Tire,brand_continental,pline_continental__contiextremecontact_dws_06_plus,,335,25,20,99,Y,,,,,,,,,,,Inventory (stocked)
tp_3125690000_contin,03125690000,,335/25R20 Continental EXTREME CONTACT SPORT 02 99Y,Tire,brand_continental,pline_continental__extreme_contact_sport_02,,335,25,20,99,Y,,,,,,,,,,,Inventory (stocked)
tp_2056600_pirell,2056600,,335/25R22 Pirelli P ZERO 105Y,Tire,brand_pirelli,pline_pirelli__p_zero,Summer,335,25,22,105,Y,,,XL,,,,,,,,Inventory (stocked)
tp_3125270000_contin,03125270000,,335/30R18 Continental CONTIEXTREMECONTACT SPORT 02 102Y,Tire,brand_continental,pline_continental__contiextremecontact_sport_02,,335,30,18,102,Y,,,,,,,,,,,Inventory (stocked)
tp_371290_nitto,371290,,335/30R18 Nitto  102W,Tire,brand_nitto,,,335,30,18,102,W,,,,,,,,,,,Inventory (stocked)
tp_371290AI_nitto,371290AI,,335/30R18 Nitto  102W,Tire,brand_nitto,,,335,30,18,102,W,,,,,,,,,,,Inventory (stocked)
tp_1800300_pirell,1800300,,335/30R20 Pirelli P ZERO 104Y,Tire,brand_pirelli,pline_pirelli__p_zero,Summer,335,30,20,104,Y,,,,,,,,,,,Inventory (stocked)
tp_112110627_goodye,112110627,,335/30R21 Goodyear EAGLE F1 SUPERSPORT R 109Y,Tire,brand_goodyear,pline_goodyear__eagle_f1_supersport_r,Summer,335,30,21,109,Y,,,XL,,,,,,,,Inventory (stocked)
tp_3579750000_contin,03579750000,,335/30R23 Continental CONTISPORTCONTACT 6 111Y,Tire,brand_continental,pline_continental__contisportcontact_6,,335,30,23,111,Y,,,XL,,,,,,,,Inventory (stocked)
tp_357223087_trail_,357223087,,33X12.50R15 Trail Buster  108Q,Tire,brand_trail_buster,,,,,,108,Q,,,,,,,,,,,Inventory (stocked)
tp_217140_nitto,217140,,33X12.50R20 Nitto  119Q,Tire,brand_nitto,,,,,,119,Q,,,,,,,,,,,Inventory (stocked)
tp_PRXMT12_predat,PRXMT12,,33X12.50R20 Predator MUTANT X-MT 119Q,Tire,brand_predator,pline_predator__mutant_x_mt,All-Weather (3PMSF),,,,119,Q,True,,,,,,,,,,Inventory (stocked)
tp_S5543917_sailun,S5543917,,33X12.50R20 Sailun  114Q,Tire,brand_sailun,,,,,,114,Q,,,,,,,,,,,Inventory (stocked)
tp_4508130000_genera,04508130000,,33X12.50R20 General Tire  114S,Tire,brand_general_tire,,All-Weather (3PMSF),,,,114,S,True,,,,,,,,,,Inventory (stocked)
tp_355940_toyo,355940,,33X12.50R20 Toyo  119Q,Tire,brand_toyo,,All-Weather (3PMSF),,,,119,Q,True,,,,,,,,,,Inventory (stocked)
tp_753007001_goodye,753007001,,33X12.5R15 Goodyear WRANGLER BOULDER M/T 108Q,Tire,brand_goodyear,pline_goodyear__wrangler_boulder_m_t,,,,,108,Q,,,,,,,,,,,Inventory (stocked)
tp_312020027_goodye,312020027,,33X12.5R15 Goodyear WRANGLER DURATRAC LT 108Q,Tire,brand_goodyear,pline_goodyear__wrangler_duratrac_lt,All-Weather (3PMSF),,,,108,Q,True,,,,,,,,,,Inventory (stocked)
tp_18781NXK_nexen,18781NXK,,33X12.5R15 Nexen ROADIAN ATX 108S,Tire,brand_nexen,pline_nexen__roadian_atx,,,,,108,S,,,,,,,,,,,Inventory (stocked)
tp_15867NXK_nexen,15867NXK,,33X12.5R15 Nexen ROADIAN MTX RM7 108Q,Tire,brand_nexen,pline_nexen__roadian_mtx_rm7,,,,,108,Q,,,,,,,,,,,Inventory (stocked)
tp_18938NXK_nexen,18938NXK,,33X12.5R17 Nexen ROADIAN RTX RM7 124Q,Tire,brand_nexen,pline_nexen__roadian_rtx_rm7,,,,,124,Q,,,,,,,,,,,Inventory (stocked)
tp_176323991_goodye,176323991,,33X12.5R18 Goodyear WRANGLER DURATRAC RT 122Q,Tire,brand_goodyear,pline_goodyear__wrangler_duratrac_rt,All-Weather (3PMSF),,,,122,Q,True,,,,,,,,,,Inventory (stocked)
tp_16263NXK_nexen,16263NXK,,33X12.5R18 Nexen ROADIAN MTX RM7 122Q,Tire,brand_nexen,pline_nexen__roadian_mtx_rm7,,,,,122,Q,,,,,,,,,,,Inventory (stocked)
tp_753008002_goodye,753008002,,33X12.5R20 Goodyear WRANGLER BOULDER M/T 119Q,Tire,brand_goodyear,pline_goodyear__wrangler_boulder_m_t,,,,,119,Q,,,,,,,,,,,Inventory (stocked)
tp_176313991_goodye,176313991,,33X12.5R20 Goodyear WRANGLER DURATRAC RT 119Q,Tire,brand_goodyear,pline_goodyear__wrangler_duratrac_rt,All-Weather (3PMSF),,,,119,Q,True,,,,,,,,,,Inventory (stocked)
tp_18733NXK_nexen,18733NXK,,33X12.5R20 Nexen ROADIAN ATX 119S,Tire,brand_nexen,pline_nexen__roadian_atx,,,,,119,S,,,,,,,,,,,Inventory (stocked)
tp_16265NXK_nexen,16265NXK,,33X12.5R20 Nexen ROADIAN MTX RM7 119Q,Tire,brand_nexen,pline_nexen__roadian_mtx_rm7,,,,,119,Q,,,,,,,,,,,Inventory (stocked)
tp_18744NXK_nexen,18744NXK,,33X12.5R22 Nexen ROADIAN ATX 114S,Tire,brand_nexen,pline_nexen__roadian_atx,,,,,114,S,,,,,,,,,,,Inventory (stocked)
tp_16268NXK_nexen,16268NXK,,33X12.5R22 Nexen ROADIAN MTX RM7 114Q,Tire,brand_nexen,pline_nexen__roadian_mtx_rm7,,,,,114,Q,,,,,,,,,,,Inventory (stocked)
tp_200E8008_ovatio,200E8008,,35/12.5R20 Ovation ECOVISION VI-186MT 121Q,Tire,brand_ovation,pline_ovation__ecovision_vi_186mt,,,,,121,Q,,,,,,,,,,,Inventory (stocked)
tp_1997400_pirell,1997400,,355/25R21 Pirelli P ZERO 107Y,Tire,brand_pirelli,pline_pirelli__p_zero,Summer,355,25,21,107,Y,,,XL,,,,,,,,Inventory (stocked)
tp_3125480000_contin,03125480000,,355/30R19 Continental CONTIEXTREMECONTACT SPORT 02 99Y,Tire,brand_continental,pline_continental__contiextremecontact_sport_02,,355,30,19,99,Y,,,,,,,,,,,Inventory (stocked)
tp_18942NXK_nexen,18942NXK,,35X12.50R17 Nexen ROADIAN RTX RM7 128Q,Tire,brand_nexen,pline_nexen__roadian_rtx_rm7,,,,,128,Q,,,,,,,,,,,Inventory (stocked)
tp_T432883_nokian,T432883,,35X12.50R20 Nokian OUTPOST nAT 125R,Tire,brand_nokian,pline_nokian__outpost_nat,All-Weather (3PMSF),,,,125,R,True,,,,,,,,,,Inventory (stocked)
tp_355980_toyo,355980,,35X12.50R20 Toyo  121R,Tire,brand_toyo,,All-Weather (3PMSF),,,,121,R,True,,,,,,,,,,Inventory (stocked)
tp_PRXAT35SF_predat,PRXAT35SF,,35X12.50R22 Predator MUTANT X AT 121Q,Tire,brand_predator,pline_predator__mutant_x_at,All-Weather (3PMSF),,,,121,Q,True,,,,,,,,,,Inventory (stocked)
tp_753009001_goodye,753009001,,35X12.5R15 Goodyear WRANGLER BOULDER M/T 113Q,Tire,brand_goodyear,pline_goodyear__wrangler_boulder_m_t,,,,,113,Q,,,,,,,,,,,Inventory (stocked)
tp_15871NXK_nexen,15871NXK,,35X12.5R15 Nexen ROADIAN MTX RM7 113Q,Tire,brand_nexen,pline_nexen__roadian_mtx_rm7,,,,,113,Q,,,,,,,,,,,Inventory (stocked)
tp_753011001_goodye,753011001,,35X12.5R17 Goodyear WRANGLER BOULDER M/T 121Q,Tire,brand_goodyear,pline_goodyear__wrangler_boulder_m_t,,,,,121,Q,,,,,,,,,,,Inventory (stocked)
tp_312054142_goodye,312054142,,35X12.5R17 Goodyear WRANGLER DURATRAC LT 121Q,Tire,brand_goodyear,pline_goodyear__wrangler_duratrac_lt,All-Weather (3PMSF),,,,121,Q,True,,,,,,,,,,Inventory (stocked)
tp_18761NXK_nexen,18761NXK,,35X12.5R17 Nexen ROADIAN ATX 128S,Tire,brand_nexen,pline_nexen__roadian_atx,,,,,128,S,,,,,,,,,,,Inventory (stocked)
tp_753012001_goodye,753012001,,35X12.5R18 Goodyear WRANGLER BOULDER M/T 123Q,Tire,brand_goodyear,pline_goodyear__wrangler_boulder_m_t,,,,,123,Q,,,,,,,,,,,Inventory (stocked)
tp_176309991_goodye,176309991,,35X12.5R18 Goodyear WRANGLER DURATRAC RT 128R,Tire,brand_goodyear,pline_goodyear__wrangler_duratrac_rt,All-Weather (3PMSF),,,,128,R,True,,,,,,,,,,Inventory (stocked)
tp_T432887_nokian,T432887,,35X12.5R18 Nokian OUTPOST nAT 128R,Tire,brand_nokian,pline_nokian__outpost_nat,All-Weather (3PMSF),,,,128,R,True,,,,,,,,,,Inventory (stocked)
tp_18759NXK_nexen,18759NXK,,35X12.5R18 Nexen ROADIAN ATX 128S,Tire,brand_nexen,pline_nexen__roadian_atx,,,,,128,S,,,,,,,,,,,Inventory (stocked)
tp_16264NXK_nexen,16264NXK,,35X12.5R18 Nexen ROADIAN MTX RM7 128Q,Tire,brand_nexen,pline_nexen__roadian_mtx_rm7,,,,,128,Q,,,,,,,,,,,Inventory (stocked)
tp_357013294_goodye,357013294,,35X12.5R20 Goodyear FIERCE ATTITUDE M/T 121Q,Tire,brand_goodyear,pline_goodyear__fierce_attitude_m_t,,,,,121,Q,,,,,,,,,,,Inventory (stocked)
tp_753013002_goodye,753013002,,35X12.5R20 Goodyear WRANGLER BOULDER M/T 125Q,Tire,brand_goodyear,pline_goodyear__wrangler_boulder_m_t,,,,,125,Q,,,,,,,,,,,Inventory (stocked)
tp_176314991_goodye,176314991,,35X12.5R20 Goodyear WRANGLER DURATRAC RT 125Q,Tire,brand_goodyear,pline_goodyear__wrangler_duratrac_rt,All-Weather (3PMSF),,,,125,Q,True,,,,,,,,,,Inventory (stocked)
tp_18742NXK_nexen,18742NXK,,35X12.5R20 Nexen ROADIAN ATX 125S,Tire,brand_nexen,pline_nexen__roadian_atx,,,,,125,S,,,,,,,,,,,Inventory (stocked)
